ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
1574.23684210526	1816.18421052632	1642.97368421053	2180.28947368421	1553.07894736842	1590.92105263158	1901	3146.86842105263	1545.81578947368	1656.75	2107.84210526316	2217.73684210526	2152.73684210526	1774.73684210526	1568.85526315789	1821.89473684211	2135.13157894737	1791.86842105263	1923.18421052632	1508.44736842105	1742.42105263158	2673.57894736842	1901	2186.5	1730.78947368421	1692.44736842105	3025.36842105263	2601.94736842105	2193.21052631579	1566.97368421053	1901	1959.10526315789	2075.60526315789	1440.13157894737	1586.32894736842	2062.97368421053	1301.05263157895	2366.94736842105
721.368421052632	728.710526315789	2102.31578947368	1471.31578947368	337.657894736842	876.763157894737	378.578947368421	989.197368421053	1140.07894736842	304.947368421053	741.486842105263	1056.31578947368	951.5	670.736842105263	537.710526315789	700.671052631579	739.736842105263	1150.84210526316	1014.57894736842	758.473684210526	337.263157894737	991.973684210526	1155.44736842105	1151.82894736842	589.223684210526	926	1246.13157894737	803.460526315789	779.526315789474	512.973684210526	835.710526315789	263.815789473684	737.236842105263	610.276315789474	811.921052631579	1052.51315789474	1193.89473684211	893.697368421053
114.578947368421	131.342105263158	188.236842105263	98.4473684210526	46.2894736842105	99.6052631578947	153.447368421053	102.355263157895	63.8157894736842	113.131578947368	138.421052631579	100.157894736842	125.592105263158	37.3157894736842	70.1052631578947	69.3289473684211	9.40789473684211	144.815789473684	198.565789473684	131.105263157895	225.473684210526	191.657894736842	138.092105263158	191.315789473684	166.828947368421	105.118421052632	254.565789473684	159.065789473684	123.710526315789	43.5526315789474	147.657894736842	175.368421052632	123.263157894737	99.0394736842105	63	83.0263157894737	85.8684210526316	153.210526315789
292.578947368421	432.394736842105	445.815789473684	220.039473684211	585.631578947368	166.828947368421	260.986842105263	244.763157894737	351.578947368421	488.894736842105	520.157894736842	396.473684210526	743.131578947368	237.421052631579	308	485.368421052632	173.605263157895	230.868421052632	461.315789473684	537.184210526316	1042.38157894737	396.973684210526	434.815789473684	270	205.605263157895	196	304.763157894737	258.144736842105	741.157894736842	192.473684210526	247.684210526316	417.868421052632	244.223684210526	368.315789473684	370.552631578947	363.605263157895	248.105263157895	435.105263157895
1082.80263157895	888.263157894737	1590.92105263158	1050.36842105263	523.736842105263	1613.39473684211	1358.26315789474	1784.05263157895	1386.84210526316	933.671052631579	1053.15789473684	1090	926.565789473684	1133.31578947368	376.947368421053	880.473684210526	522.052631578947	821	1198.68421052632	587.184210526316	732.5	1068.38157894737	1010.26315789474	746	1057.03947368421	770.421052631579	1873.90789473684	1007.52631578947	1570.73684210526	819.078947368421	981.973684210526	1360.73684210526	1011.89473684211	662.842105263158	397.289473684211	1056.31578947368	1170.92105263158	1557.10526315789
1013.63157894737	1136.81578947368	1010.73684210526	1304.27631578947	311.263157894737	987.907894736842	1028.05263157895	1189.23684210526	1045.92105263158	1152.81578947368	1616.36842105263	836.052631578947	736.289473684211	1016.60526315789	612.447368421053	1019.26315789474	844.789473684211	582.289473684211	925.565789473684	1160.92105263158	1157.78947368421	768.25	531.947368421053	1283.15789473684	747.013157894737	915.947368421053	2410.92105263158	1421.92105263158	840.131578947368	1163.34210526316	716.763157894737	1053.96052631579	1496.57894736842	136.513157894737	950.526315789474	1066.64473684211	956.421052631579	1044.5
473.973684210526	208.289473684211	328.302631578947	474.157894736842	534.263157894737	596.013157894737	321	927.565789473684	306.578947368421	363.802631578947	579.710526315789	582.986842105263	561.828947368421	455.710526315789	528	239.578947368421	353.078947368421	489.657894736842	337.815789473684	630.5	428.592105263158	1090.77631578947	213.342105263158	825.460526315789	531.710526315789	422.657894736842	413.644736842105	771.210526315789	619.171052631579	593.210526315789	575.789473684211	1018.55263157895	658.302631578947	308.815789473684	134.236842105263	407.368421052632	117.289473684211	639.447368421053
675.407894736842	1520.5	877.947368421053	1039.63157894737	824.513157894737	1215.47368421053	1063.27631578947	1423.92105263158	856.815789473684	1390.77631578947	693.263157894737	1254	711.802631578947	934.697368421053	894.75	678.75	1784.05263157895	1281.93421052632	869.986842105263	753.842105263158	222.631578947368	2221.47368421053	939	727.894736842105	835.710526315789	732.842105263158	1325.13157894737	1937.5	1318.26315789474	2583.21052631579	1845.84210526316	1086.42105263158	1023.31578947368	1340.36842105263	2065.52631578947	1735.05263157895	1422.92105263158	1032.86842105263
471.710526315789	712.210526315789	674.210526315789	615.013157894737	764.236842105263	905.289473684211	433.578947368421	907.723684210526	657.921052631579	537.447368421053	1421.92105263158	522.947368421053	850.618421052632	706.013157894737	873	494.078947368421	760.710526315789	795.921052631579	454.289473684211	743.789473684211	494.526315789474	711.802631578947	652.513157894737	709.526315789474	475.815789473684	442.894736842105	655.105263157895	678.447368421053	436.526315789474	717.184210526316	1065.63157894737	591.5	538.105263157895	736.763157894737	664.789473684211	801.815789473684	526.236842105263	549.697368421053
511.789473684211	752.447368421053	811.921052631579	612.447368421053	1011.21052631579	677.381578947368	725.763157894737	536.184210526316	1008.23684210526	614.105263157895	1217.63157894737	342.394736842105	630.223684210526	731.342105263158	592.605263157895	685.5	401.684210526316	456.460526315789	356.421052631579	778.368421052632	660.026315789474	659.368421052632	500.815789473684	957.157894736842	452.815789473684	716.328947368421	914.710526315789	614.105263157895	754.236842105263	693.263157894737	914.092105263158	573.236842105263	468.5	972.078947368421	826	604.368421052632	247.184210526316	586.052631578947
1063.27631578947	891.197368421053	787.657894736842	865.671052631579	1048.78947368421	614.684210526316	948.131578947368	656.973684210526	819.671052631579	1076.07894736842	1140.84210526316	720.710526315789	1331.39473684211	983.368421052632	797.355263157895	499.342105263158	890.25	834.131578947368	735.210526315789	1093.42105263158	704	1624.84210526316	740.671052631579	620.105263157895	993.263157894737	908.315789473684	1479.55263157895	1105.17105263158	496.078947368421	1037.34210526316	899.657894736842	944.657894736842	1123.44736842105	773.644736842105	946.789473684211	702.657894736842	701.131578947368	807.381578947368
830.605263157895	734.842105263158	787.657894736842	578.263157894737	704	478.039473684211	612.947368421053	1004.51315789474	545.184210526316	526.052631578947	633.789473684211	855.131578947368	683.131578947368	638.315789473684	403.078947368421	548.447368421053	524.618421052632	878.894736842105	748.973684210526	595.815789473684	533.578947368421	868.960526315789	635.131578947368	675.052631578947	666.802631578947	664.789473684211	989.197368421053	846.5	961.973684210526	587.184210526316	577.486842105263	565.526315789474	701.921052631579	516.921052631579	811.921052631579	617	559.789473684211	626
219.342105263158	580.368421052632	326.105263157895	375.684210526316	409.657894736842	179.921052631579	463.105263157895	454	240.894736842105	368.815789473684	217.184210526316	605.697368421053	309	609.631578947368	404.223684210526	294.973684210526	233.473684210526	387.342105263158	292.763157894737	326.644736842105	422.894736842105	434.289473684211	407.368421052632	817.671052631579	308.236842105263	232.434210526316	932.368421052632	581.921052631579	956.421052631579	325.921052631579	500.289473684211	579.710526315789	409.907894736842	516.921052631579	529.539473684211	609.065789473684	452.986842105263	439.684210526316
57.0263157894737	142.263157894737	133.289473684211	121.684210526316	87.1315789473684	165.302631578947	156.013157894737	232.184210526316	142.815789473684	67.1578947368421	160.144736842105	107.526315789474	185.894736842105	117.736842105263	178.263157894737	119.605263157895	46.6315789473684	117.105263157895	116.723684210526	159.947368421053	203.328947368421	129.421052631579	300.381578947368	76.6842105263158	112.710526315789	74.2631578947368	180.684210526316	92.0263157894737	353.565789473684	173.447368421053	156.973684210526	52.7894736842105	176.75	228.210526315789	113.842105263158	177.578947368421	141.473684210526	206.934210526316
2200	4304.34210526316	3613.92105263158	3516.76315789474	3594.26315789474	3370.47368421053	2698.10526315789	3110.57894736842	3210.5	3370.47368421053	3427.71052631579	4635.47368421053	2554.94736842105	3126.92105263158	3919.5	3685.31578947368	3516.76315789474	3474.73684210526	2839.39473684211	3986.73684210526	1671.60526315789	3037.5	3759.86842105263	3495.97368421053	4018.07894736842	3784.60526315789	4273.78947368421	4041.15789473684	3563.03947368421	3210.5	3037.5	3550.89473684211	2924.15789473684	4361.13157894737	4331.55263157895	3068.44736842105	1577.42105263158	1853.89473684211
647.842105263158	526.052631578947	740.184210526316	636.013157894737	444.736842105263	801.421052631579	889.789473684211	673.552631578947	667.210526315789	916.592105263158	764.236842105263	973.736842105263	554.921052631579	431.736842105263	472.105263157895	762.289473684211	527.644736842105	549.697368421053	685.947368421053	318.973684210526	657.315789473684	857.289473684211	1090	767.368421052632	640.565789473684	527	947.460526315789	778.368421052632	958.526315789474	854.184210526316	887.315789473684	897.552631578947	821.421052631579	613.289473684211	383.342105263158	919.5	326.842105263158	695.026315789474
298.473684210526	388.934210526316	481.315789473684	257.921052631579	593.460526315789	496.473684210526	285.605263157895	230.157894736842	513.315789473684	391.789473684211	451.578947368421	605.697368421053	642.842105263158	434.289473684211	596.644736842105	446.013157894737	273.302631578947	500.815789473684	278.289473684211	632.526315789474	207.394736842105	281.052631578947	199.513157894737	707.052631578947	616.552631578947	442.157894736842	84.2631578947368	208.118421052632	84.5	623.842105263158	636.013157894737	236.065789473684	629.947368421053	927.131578947368	485.842105263158	502.657894736842	683.789473684211	324.921052631579
269.802631578947	127.368421052632	250.710526315789	94.8947368421053	158.894736842105	256.315789473684	145.026315789474	122.526315789474	242.605263157895	116.723684210526	194.815789473684	330	112.578947368421	175.842105263158	31.1842105263158	98.7631578947368	6.10526315789474	224.078947368421	118.657894736842	78.0526315789474	180.013157894737	274.276315789474	277.092105263158	194.657894736842	163.710526315789	196	226.789473684211	190.644736842105	338.447368421053	305.789473684211	146.052631578947	176.039473684211	112.578947368421	223.763157894737	235.802631578947	245.223684210526	74.6315789473684	192.789473684211
102.75	196.684210526316	151.684210526316	94.0526315789474	234.815789473684	177.421052631579	201.026315789474	28	136.710526315789	210.842105263158	116.026315789474	266.118421052632	64.5657894736842	136.026315789474	201.973684210526	123.263157894737	91.1052631578947	135.526315789474	128.894736842105	171.631578947368	81.1315789473684	46.6315789473684	241.355263157895	74.6315789473684	121.842105263158	53.5789473684211	241.052631578947	58.3815789473684	106.842105263158	170.342105263158	213.342105263158	162.697368421053	198.026315789474	189.394736842105	282.736842105263	91.5921052631579	153.328947368421	148.210526315789
939.763157894737	1076.07894736842	734.184210526316	965.263157894737	892.355263157895	1051.11842105263	903.368421052632	1698.10526315789	757.921052631579	1148.22368421053	1051.86842105263	1328.05263157895	595.815789473684	831.671052631579	690.815789473684	1331.39473684211	1355.26315789474	1106	1022.64473684211	1377.57894736842	1077.76315789474	1441.64473684211	1118.57894736842	369.342105263158	1616.36842105263	996.210526315789	1153.76315789474	1536.44736842105	652.513157894737	1626.39473684211	1558.21052631579	1450.97368421053	1330.05263157895	1509.96052631579	1261.71052631579	1070.94736842105	1249.39473684211	738.315789473684
135.855263157895	372.460526315789	356.210526315789	490.052631578947	171.921052631579	513.789473684211	489.855263157895	795.210526315789	373.578947368421	513.315789473684	275.973684210526	577.486842105263	122.526315789474	66.6710526315789	501.263157894737	195.657894736842	565.842105263158	528.894736842105	11.3684210526316	92.2894736842105	610.657894736842	582.657894736842	792.368421052632	476.078947368421	173.447368421053	163.302631578947	681.131578947368	646.039473684211	424.342105263158	504.105263157895	180.105263157895	353.565789473684	589.921052631579	388.789473684211	229.315789473684	632.105263157895	367.289473684211	534.802631578947
310.276315789474	473.552631578947	655.763157894737	467.868421052632	223.921052631579	481.526315789474	734.184210526316	732.842105263158	350.578947368421	151.394736842105	162.5	627.236842105263	221.5	263.157894736842	150.657894736842	121.026315789474	662.842105263158	419.842105263158	358.684210526316	304.065789473684	307.605263157895	468.052631578947	550.868421052632	304.578947368421	441.605263157895	420.065789473684	1073.21052631579	504.105263157895	498.894736842105	485.842105263158	381.368421052632	358.684210526316	658.302631578947	432.684210526316	662.526315789474	598.092105263158	752.868421052632	817.236842105263
381.184210526316	629.710526315789	639.842105263158	495.026315789474	534.263157894737	559.394736842105	372.460526315789	578.513157894737	382.144736842105	515.710526315789	376.75	601.868421052632	467.631578947368	503.289473684211	434.289473684211	549.368421052632	375.210526315789	1711.36842105263	381.894736842105	429.986842105263	1382.13157894737	607.342105263158	572.5	615.657894736842	410.526315789474	499.342105263158	846.5	738.315789473684	698.184210526316	1043.76315789474	1074.94736842105	436.526315789474	456.657894736842	1166.92105263158	757.105263157895	1315.86842105263	561.657894736842	551.236842105263
860.236842105263	173.763157894737	1653.11842105263	476.684210526316	496.973684210526	647.842105263158	1070.94736842105	2221.47368421053	573.986842105263	754.631578947368	719.052631578947	316.868421052632	1372.47368421053	776.710526315789	414.842105263158	964.578947368421	583.315789473684	1142.44736842105	1150.84210526316	878.894736842105	635.657894736842	738.315789473684	84.7105263157895	1457.60526315789	81.1315789473684	900.118421052632	387.710526315789	486.368421052632	1090	975	655.105263157895	492.328947368421	683.131578947368	787.657894736842	588.210526315789	1530.23684210526	632.526315789474	981.973684210526
1133.31578947368	841.473684210526	1122.61842105263	904	1121.78947368421	1157.78947368421	1295.60526315789	486.223684210526	628.157894736842	895.684210526316	491.763157894737	1719.18421052632	1006.89473684211	965.802631578947	997.828947368421	774.5	347.355263157895	935.789473684211	569.868421052632	675.052631578947	403.236842105263	170.631578947368	522.802631578947	1242.15789473684	671.315789473684	919.5	694.236842105263	1344.52631578947	1124.23684210526	2025.35526315789	1094.38157894737	154.921052631579	1000.28947368421	639.842105263158	2533.52631578947	1795.78947368421	859.368421052632	921.052631578947
307.605263157895	1347.42105263158	1046.75	516.407894736842	732.5	283.815789473684	492.776315789474	452.986842105263	1260.63157894737	770.421052631579	432.210526315789	553.368421052632	561.828947368421	566.184210526316	524.618421052632	522.947368421053	559.592105263158	606.342105263158	416.25	767.815789473684	313.789473684211	558.736842105263	587.552631578947	763.710526315789	204.078947368421	440.289473684211	510.552631578947	414.157894736842	461.315789473684	462.631578947368	449.710526315789	9.40789473684211	173.763157894737	565.526315789474	1006.89473684211	512.394736842105	455.986842105263	554.921052631579
266.513157894737	40.5526315789474	306.868421052632	410.342105263158	125.302631578947	304.263157894737	128.894736842105	144.157894736842	128	69.8815789473684	202.592105263158	10.4473684210526	284.921052631579	146.855263157895	168.868421052632	217.552631578947	122.039473684211	268.105263157895	301.868421052632	348.552631578947	173.605263157895	498.065789473684	379.276315789474	253.513157894737	141.473684210526	34.5	74.4473684210526	104.473684210526	534.473684210526	182.394736842105	23.2368421052632	104	70.3421052631579	161	42.8157894736842	163	129.868421052632	145.026315789474
207.789473684211	364.157894736842	281.802631578947	321.342105263158	403.236842105263	192.131578947368	262.894736842105	160.894736842105	243.473684210526	326.644736842105	334.407894736842	350.736842105263	547.815789473684	268.421052631579	461.315789473684	377.684210526316	174.315789473684	353.078947368421	339.473684210526	714.342105263158	1080.35526315789	253.736842105263	186.092105263158	532.184210526316	185.894736842105	141.065789473684	289.447368421053	198.565789473684	123.710526315789	244.052631578947	294.684210526316	253.947368421053	244.223684210526	504.105263157895	446.210526315789	302.684210526316	127.789473684211	178.973684210526
275.157894736842	451.710526315789	211.710526315789	364.447368421053	458.578947368421	422.421052631579	294.684210526316	487.776315789474	232.947368421053	313.934210526316	287.815789473684	328.842105263158	300.960526315789	334.289473684211	386	268.421052631579	655.763157894737	225.973684210526	250.157894736842	384.736842105263	58.3815789473684	302.684210526316	345.184210526316	421.065789473684	561.657894736842	156.302631578947	368.815789473684	522.355263157895	420.526315789474	451.842105263158	306.342105263158	372.078947368421	410.526315789474	379.894736842105	554.065789473684	486.368421052632	655.763157894737	441
972.710526315789	620.105263157895	923.381578947368	1051.86842105263	664.539473684211	1598.31578947368	1434.97368421053	1485.97368421053	1147.07894736842	554.065789473684	771.210526315789	1275.25	704.381578947368	1145.13157894737	613.289473684211	1192.07894736842	492.328947368421	913.473684210526	906.539473684211	780.026315789474	1121.78947368421	1238.44736842105	1568.85526315789	1145.13157894737	1124.23684210526	736.289473684211	1650.94736842105	1640.89473684211	1120.94736842105	533.355263157895	729.118421052632	1146.10526315789	1083.31578947368	747.644736842105	628.5	1129.84210526316	714.802631578947	553.368421052632
1154.71052631579	993.973684210526	1479.55263157895	1048.78947368421	824.513157894737	460.644736842105	1145.13157894737	1788.15789473684	903.368421052632	1072.63157894737	880	312.223684210526	1045.21052631579	154.078947368421	330.802631578947	1369.38157894737	1350.23684210526	1533.21052631579	1332.73684210526	1048.18421052632	897.552631578947	1744.80263157895	336.75	1542.73684210526	568.842105263158	1380.10526315789	903.368421052632	916.592105263158	281.052631578947	1394.18421052632	915.947368421053	637.184210526316	514.815789473684	838.052631578947	1703.5	341.078947368421	668.210526315789	1502.23684210526
809.289473684211	721.039473684211	814.210526315789	973.736842105263	645.236842105263	879.447368421053	903.368421052632	203.960526315789	729.118421052632	663.5	635.657894736842	780.026315789474	609.894736842105	592.907894736842	601.657894736842	634.75	618.815789473684	1131.36842105263	606.684210526316	511.565789473684	526.052631578947	780.5	584.065789473684	874.657894736842	857.763157894737	725.368421052632	1642.97368421053	932.368421052632	611.921052631579	1825.84210526316	1443.15789473684	970.671052631579	2320.02631578947	886.473684210526	1635.23684210526	1052.51315789474	1294.18421052632	2474.05263157895
605.697368421053	801.815789473684	697.157894736842	939.763157894737	1262.78947368421	866.210526315789	636.776315789474	452.986842105263	1026.97368421053	808.684210526316	412.842105263158	1019.85526315789	1035.71052631579	1030.56578947368	1029.84210526316	569.342105263158	1149.36842105263	787.236842105263	848.184210526316	1072.63157894737	593.460526315789	1394.18421052632	554.921052631579	1320.78947368421	594.921052631579	161.131578947368	333.157894736842	571.789473684211	721.368421052632	1341.36842105263	1082.80263157895	511.973684210526	963.315789473684	1024.21052631579	1627.94736842105	701.921052631579	552.5	588.921052631579
1711.36842105263	2302.31578947368	3370.47368421053	1427.05263157895	2276.44736842105	2498.84210526316	701.921052631579	225.973684210526	4273.78947368421	2524.76315789474	3448	1658.21052631579	3731	1311.42105263158	1862.55263157895	553.710526315789	1481.73684210526	2456	1505.34210526316	811.921052631579	1085.56578947368	580.368421052632	2085.71052631579	2105.07894736842	1229.65789473684	749.868421052632	896.894736842105	429.236842105263	1193.89473684211	1413.68421052632	1454.47368421053	775.605263157895	3019.26315789474	1618.65789473684	1004.92105263158	1766.39473684211	145.026315789474	237.210526315789
147.434210526316	284.631578947368	522.947368421053	510.552631578947	106.5	393.210526315789	550.868421052632	720.710526315789	136.710526315789	344	307.407894736842	148.947368421053	97.3684210526316	236.710526315789	127.644736842105	135.684210526316	168.868421052632	216.078947368421	377.684210526316	113.131578947368	263.315789473684	690.815789473684	245.5	220.75	127.236842105263	220.605263157895	87.5	167.973684210526	338.447368421053	235.131578947368	663.894736842105	649.763157894737	226.631578947368	283.815789473684	513.552631578947	442.157894736842	389.078947368421	675.052631578947
